id	en	zh	context	status
#str_200308	Set Crosshair	设置准星		review
#str_200309	Crosshair Color	准星颜色		review
#str_200310	Tourney Brackets	锦标赛对阵表		review
#str_200311	Salute	敬礼		review
#str_200312	Cheer	欢呼		review
#str_200313	Taunt	嘲讽		review
#str_200314	Grab	抓取		review
#str_200315	Flashlight	手电筒		review
#str_200316	Vote called:\nF1 (YES) F2 (NO)	已发起投票：\nF1（赞成）F2（反对）		review
#str_200317	ENTER RCON PASSWORD	输入 RCON 密码		review
#str_200318	ACCEPT	接受		review
#str_200319	SEND	发送		review
#str_200320	RESTART	重新开始		review
#str_200321	Restart from last Autosave.	从上一个自动存档重新开始。		review
#str_200322	QUIT	退出 Quake 4		done
#str_200323	Exit game.	退出游戏。		review
#str_200324	WEAPON ACCURACY 	武器命中率		review
#str_200325	SMC INFO DISPLAY SYSTEM 80-4342	SMC 信息显示系统 80-4342		review
#str_200326	call	呼叫		review
#str_200327	access	访问		review
#str_200328	restricted	受限		review
#str_200329	SMC	SMC		review
#str_200330	keypad	键盘		review
#str_200331	access granted	已授权		review
#str_200332	X> 834.32	X> 834.32		review
#str_200333	X> 527.64	X> 527.64		review
#str_200334	X> 698.30	X> 698.30		review
#str_200335	X> 932.78	X> 932.78		review
#str_200336	X> 404.26	X> 404.26		review
#str_200337	X> 368.45	X> 368.45		review
#str_200338	Y> 602.57	Y> 602.57		review
#str_200339	Y> 257.46	Y> 257.46		review
#str_200340	Y> 968.03	Y> 968.03		review
#str_200341	Y> 392.87	Y> 392.87		review
#str_200342	Y> 440.62	Y> 440.62		review
#str_200343	Y> 638.54	Y> 638.54		review
#str_200344	Z> 438.60	Z> 438.60		review
#str_200345	Z> 257.46	Z> 257.46		review
#str_200346	Z> 968.03	Z> 968.03		review
#str_200347	Z> 392.87	Z> 392.87		review
#str_200348	Z> 440.62	Z> 440.62		review
#str_200349	Z> 638.54	Z> 638.54		review
#str_200350	W> 34.32	W> 34.32		review
#str_200351	W> 52.64	W> 52.64		review
#str_200352	W> 98.30	W> 98.30		review
#str_200353	W> 92.78	W> 92.78		review
#str_200354	W> 44.26	W> 44.26		review
#str_200355	W> 38.45	W> 38.45		review
#str_200356	R> 8.6	R> 8.6		review
#str_200357	R> 7.4	R> 7.4		review
#str_200358	R> 9.0	R> 9.0		review
#str_200359	R> 2.8	R> 2.8		review
#str_200360	R> 4.6	R> 4.6		review
#str_200361	R> 6.5	R> 6.5		review
#str_200362	access locked	门禁锁定		review
#str_200363	open seal	开启密封门		review
#str_200364	close seal	关闭密封门		review
#str_200365	door access	门禁		review
#str_200366	- processing -	- 处理中 -		review
#str_200367	> locked <	> 已锁定 <		review
#str_200368	SECURITY	安保		review
#str_200369	ALARM	警报		review
#str_200370	warning	警告		review
#str_200371	do not enter	禁止进入		review
#str_200372	high voltage	高压		review
#str_200373	//sector report header	//区段报告标头		review
#str_200374	sub.sector	子区段		review
#str_200375	security lockdown	安保封锁		review
#str_200376	intruder alert	入侵者警报		review
#str_200377	transfer	转移		关卡切换语境，2026-07-18 随 exit 一并修正
#str_200378	successful	成功		review
#str_200379	exit	撤离		用户拍板 2026-07-18
#str_200380	OBJECTIVES	任务目标		review
#str_200381	RESUME	继续		review
#str_200382	lift system	升降梯系统		review
#str_200383	pause	暂停		review
#str_200384	call lift	呼叫升降梯		review
#str_200385	pause lift	暂停升降梯		review
#str_200386	disable security	解除安保		review
#str_200387	admin	管理员		review
#str_200388	system admin	系统管理员		review
#str_200389	enzyme acid tank a	酶酸罐 A		review
#str_200390	enzyme acid tank b	酶酸罐 B		review
#str_200391	left ventricle	左心室		review
#str_200392	right ventricle	右心室		review
#str_200393	bpm	bpm		review
#str_200394	cfm	cfm		review
#str_200395	Bio-chemical fluidic transfer station 3	生化流体传输站 3		review
#str_200396	sinoatrial node	窦房结		review
#str_200397	sa	sa		review
#str_200398	atrioventicular node	房室结		review
#str_200399	av	av		review
#str_200400	online	在线		review
#str_200401	enzyme transfer	酶传输		review
#str_200402	offline	离线		review
#str_200405	VALVE OPEN	阀门开启		review
#str_200406	acid pump	酸液泵		review
#str_200407	engage	启动		review
#str_200408	barrel	储桶		review
#str_200409	> active <	> 已激活 <		review
#str_200410	acid dispersal	酸液喷洒		review
#str_200411	voltage	电压		review
#str_200412	control	控制		review
#str_200413	v34.5	v34.5		review
#str_200414	v59.6	v59.6		review
#str_200415	-warning-	-警告-		review
#str_200416	-overcharged-	-过载-		review
#str_200417	status	状态		review
#str_200418	injector unit	注射单元		review
#str_200419	operational	运行正常		review
#str_200420	malfunction	故障		review
#str_200421	reboot primary needle processor	重启主针头处理器		review
#str_200422	controls	控制		review
#str_200423	reboot	重启		review
#str_200424	stabilization	稳定		review
#str_200425	regulator	调节器		review
#str_200426	auto targeting mechanism	自动瞄准机构		review
#str_200427	on injector unit 01	位于注射单元 01		review
#str_200428	malfunctioning. reboot	发生故障。请重启		review
#str_200429	main processor.	主处理器。		review
#str_200430	- fluid levels nominal	- 液位正常		review
#str_200431	- regulator system open	- 调节系统开启		review
#str_200432	- servo status online	- 伺服状态在线		review
#str_200433	all systems nominal.	所有系统正常。		review
#str_200434	initializing	初始化中		review
#str_200435	initializing.	初始化中.		review
#str_200436	initializing..	初始化中..		review
#str_200437	initializing...	初始化中...		review
#str_200438	VECTOR	矢量		review
#str_200439	APPROACH	接近		review
#str_200440	>> END TRANSMISSION <<	>> 传输结束 <<		review
#str_200441	RECONNAISSANCE BRIEFING <<	侦察简报 <<		review
#str_200442	>>CLASSIFIED<<	>>机密<<		review
#str_200443	NEXUS HUB 34B-J9	Nexus 枢纽 34B-J9		review
#str_200444	CONTROL SCHEMATIC	控制示意图		review
#str_200445	lat	纬度		review
#str_200446	long	经度		review
#str_200447	INSERTION	投放		review
#str_200448	POINT BRAVO	Bravo 点		review
#str_200449	POINT DELTA	Delta 点		review
#str_200450	POINT GAMMA	Gamma 点		review
#str_200451	POINT EPSILON	Epsilon 点		review
#str_200452	DETONATION	起爆		review
#str_200453	ZONE	区域		review
#str_200454	nexus	Nexus		review
#str_200455	processor	处理器		review
#str_200456	primary shield 	主护盾		review
#str_200457	secondary shield  	副护盾		review
#str_200458	junction:	交汇点：		review
#str_200459	doggus crater  	Doggus 陨石坑		review
#str_200460	elev - 2483	海拔 - 2483		review
#str_200461	tram substation  	电车支站		review
#str_200462	nexus core	Nexus 核心		review
#str_200463	facilities	设施		review
#str_200464	data	数据		review
#str_200465	storage	存储		review
#str_200466	processing	处理		review
#str_200467	centers	中心		review
#str_200468	networking	网络		review
#str_200469	sectors	区段		review
#str_200470	SCAN ARM CONTROL	扫描臂控制		review
#str_200471	HIBERNATION CHAMBER ONE	一号休眠舱		review
#str_200472	HIBERNATION CHAMBER TWO	二号休眠舱		review
#str_200473	scanning	扫描中		review
#str_200474	neurocyte	神经细胞		review
#str_200475	implanted	已植入		review
#str_200476	bridge controls	桥梁控制		review
#str_200477	activate	激活		review
#str_200478	bridge	桥梁		review
#str_200479	floor	楼层		review
#str_200480	lift halted for repairs on lvl 33	升降梯因维修停于 33 层		review
#str_200481	lift status	升降梯状态		review
#str_200482	640bg-3r-ty-b5cfd	640bg-3r-ty-b5cfd		review
#str_200483	deactivate	停用		review
#str_200484	shield	护盾		review
#str_200485	inactive	未激活		review
#str_200486	teleporter	传送器		review
#str_200487	active	已激活		review
#str_200488	reconstitute left brain	重构左脑		review
#str_200489	reconstitute right brain	重构右脑		review
#str_200490	lower	降下		review
#str_200491	overfull	过满		review
#str_200492	abdomen capacity	腹腔容量		review
#str_200493	bio-rythmic waveform	生物节律波形		review
#str_200494	>> initiate feeding <<	>> 开始喂食 <<		review
#str_200495	>> feeding sequence <<	>> 喂食序列 <<		review
#str_200496	> processor <\nsystem error	> 处理器 <\n系统错误		review
#str_200497	stomach contents at:	胃内容物达：		review
#str_200498	safety mechanisms prevent overfeeding	安全机制防止过度喂食		review
#str_200499	of primary stroyent processor.	主 「斯托伊文特」 处理器。		review
#str_200500	override?	强制执行？		review
#str_200501	feeding status	喂食状态		review
#str_200502	nominal	正常		review
#str_200503	processing liquid	液体处理中		review
#str_200504	putrefaction	腐败		review
#str_200505	internal	内部		review
#str_200506	capacity	容量		review
#str_200507	adjust input materials	调整输入材料		review
#str_200508	lr	lr		review
#str_200509	vk-3	vk-3		review
#str_200510	n-4	n-4		review
#str_200511	raw stroyent input	「斯托伊文特」 原料输入		review
#str_200512	auxilliary	辅助		review
#str_200513	tank capacity	储罐容量		review
#str_200514	output	输出		review
#str_200515	low intensity fire trial	低强度火力试验		review
#str_200516	test subject	实验体		review
#str_200517	halt trial	中止试验		review
#str_200518	disconnected	已断开		review
#str_200519	plate feed system	板材供给系统		review
#str_200520	subsystem	子系统		review
#str_200521	distro.43b	distro.43b		review
#str_200522	relay acc.	中继访问		review
#str_200523	status:operational	状态：运行正常		review
#str_200524	> system offline <	> 系统离线 <		review
#str_200525	system reset	系统重置		review
#str_200526	barrel source depleted	储桶来源已耗尽		review
#str_200527	>> initializing startup procedures	>> 正在初始化启动程序		review
#str_200528	>> system check - error	>> 系统检查 - 错误		review
#str_200529	>> barrel process 1 - offline	>> 储桶流程 1 - 离线		review
#str_200530	>> barrel process 2 - offline	>> 储桶流程 2 - 离线		review
#str_200531	>> primary source 4gt	>> 主来源 4gt		review
#str_200532	>> status - operational	>> 状态 - 运行正常		review
#str_200533	>> secondary source x5b	>> 副来源 x5b		review
#str_200534	activate barrel process	激活储桶流程		review
#str_200535	> sorting process active <	> 分拣流程运行中 <		review
#str_200536	stroyent filling control 34-k	「斯托伊文特」 灌装控制 34-k		review
#str_200537	holding cells	拘禁室		review
#str_200538	cell 1	1 号室		review
#str_200539	cell 3	3 号室		review
#str_200540	cell 2	2 号室		review
#str_200541	cell 4	4 号室		review
#str_200542	logistics	后勤		review
#str_200543	transport	运输		review
#str_200544	ext.spec	外部规格		review
#str_200545	assign	分配		review
#str_200546	repair bots	「维修机器人」		review
#str_200547	station 04	04 号站		review
#str_200548	automated repair hub	自动维修枢纽		review
#str_200549	b58n2-x2-45-tw	b58n2-x2-45-tw		review
#str_200550	in transit	运输中		review
#str_200551	open door	开门		review
#str_200552	open hangar	打开机库		review
#str_200553	reactivate	重新激活		review
#str_200554	core connect module	核心连接模块		review
#str_200555	tsd transfer system	TSD 传输系统		review
#str_200556	torso storage device	躯干存储装置		review
#str_200557	zoom	缩放		review
#str_200558	tram switching station 004	电车调度站 004		review
#str_200559	station 004	004 号站		review
#str_200560	 automated repair hub	自动维修枢纽		review
#str_200561	rail 87b	轨道 87b		review
#str_200562	call tram	呼叫电车		review
#str_200563	tram in route to station	电车正驶向本站		review
#str_200564	expand	展开		review
#str_200565	shutdown grid	关闭电网		review
#str_200566	scanning .	扫描中 .		review
#str_200567	scanning . .	扫描中 . .		review
#str_200568	scanning . . .	扫描中 . . .		review
#str_200569	scanning . . . .	扫描中 . . . .		review
#str_200570	scanning . . . . .	扫描中 . . . . .		review
#str_200571	toggle bridge	切换桥梁		review
#str_200572	deploying bridge	正在展开桥梁		review
#str_200573	retracting bridge	正在收回桥梁		review
#str_200574	food services	餐饮服务		review
#str_200575	mess hall menu:	食堂菜单：		review
#str_200576	select date	选择日期		review
#str_200577	breakfast	早餐		review
#str_200578	lunch	午餐		review
#str_200579	dinner	晚餐		review
#str_200580	sim eggs\nbiscuits & gravy\nrehydrated fruit\nhash browns\noatmeal\nprotein bar\npowersauce\nbacon loaf	仿真蛋\n肉汁软饼\n复水水果\n薯饼\n燕麦粥\n蛋白棒\n能量酱\n培根肉糕		review
#str_200581	vat burgers\npseudo soy logs\nfreedom fries\ncorn\nfish cylinders\nbean paste\ntaco sandwich\nfreezie pops	培养缸汉堡\n仿豆制卷\n自由薯条\n玉米\n鱼肉柱\n豆泥\n塔可三明治\n冰棍		review
#str_200582	vat loaf surprise\npotato casserole\npasta\nchicken slop\nfresh beets\npizza\nsoup\nfried salad\ncupcakes 	惊喜培养缸肉糕\n焗土豆\n意面\n鸡肉糊\n新鲜甜菜\n披萨\n汤\n油炸沙拉\n纸杯蛋糕		review
#str_200583	munitions status	弹药状态		review
#str_200584	ssp manual	SSP 手册		review
#str_200585	learn more about mcc standard safety procedures	了解更多 MCC 标准安全规程		review
#str_200586	keep fingers away from 	请勿将手指靠近		review
#str_200587	moving ammunition belts	运转中的弹药传送带		review
#str_200588	help limit infectious disease	协助遏制传染病		review
#str_200589	report symptoms immediately 	出现症状请立即报告		review
#str_200590	reply	回复		review
#str_200591	community bbs	社区 BBS		review
#str_200592	post	发帖		review
#str_200593	vat burgers and vat loaf on the same day?	培养缸汉堡和培养缸肉糕居然在同一天？		review
#str_200594	(stroggcrusher) 4.22 10:21	(stroggcrusher) 4.22 10:21		review
#str_200595	RE: vat burgers	回复：培养缸汉堡		review
#str_200596	(kentor) 4.22 10:28	(kentor) 4.22 10:28		review
#str_200597	makes me glad i don't have latrine duty	真庆幸我没被派去扫厕所		review
#str_200598	(the HC) 4.22 11:34	(the HC) 4.22 11:34		review
#str_200599	(larson) 4.22 11:07	(larson) 4.22 11:07		review
#str_200600	LOL -N/T	笑死 -N/T		review
#str_200601	shut up, i've seen you go for seconds -N/T	闭嘴吧，我可见过你去添第二份 -N/T		review
#str_200602	vat burgers are nutritionaly balanced	培养缸汉堡的营养很均衡		review
#str_200603	(chef summers) 4.22 11:36	(chef summers) 4.22 11:36		review
#str_200604	100% daily value of sawdust	含每日所需 100% 的锯末		review
