id	en	zh	context	status
#str_400065	Regroup with Rhino Squad	与「犀牛」小队会合		review
#str_400066	Find a way out of the building and regroup with Rhino Squad at the Nexus Hub.	设法离开这栋建筑，前往 Nexus 枢纽与「犀牛」小队会合。		review
#str_400067	Retrieve Engineer	接回工程师		review
#str_400068	Enter the basement of this building and locate the convoy that is pinned down there.  Locate the engineer that is attached to the squad.	进入这栋建筑的地下室，找到被困在那里的车队，并找到配属该小队的工程师。		review
#str_400069	Return to Building Entrance	返回建筑入口		review
#str_400070	Return to the entrance of the facility and find the hover tank waiting there.	返回设施入口，找到在那里待命的「悬浮坦克」。		review
#str_400071	Shut Down the Defense Grid	关闭防御网		review
#str_400072	Find a way to the Perimeter Control Room and shut down the laser grid to allow the convoy to proceed to the Nexus Hub.	设法抵达外围控制室，关闭激光网，让车队得以继续前往 Nexus 枢纽。		review
#str_400073	Canyons	峡谷		review
#str_400074	Destroy the Tetranode with Strauss	与施特劳斯一起摧毁「四元节点」		review
#str_400075	Take the crawlspace to meet up with Strauss and destroy the Tetranode by hand.	钻过检修通道与施特劳斯会合，亲手摧毁「四元节点」。		review
#str_400076	Destroy the Tetranode	摧毁「四元节点」		review
#str_400077	Escort the EMP to directly under the Tetranode and destroy it.	护送 EMP 装置至「四元节点」正下方，将其摧毁。		review
#str_400078	Activate the Power Plant	启动发电厂		review
#str_400079	Escort and protect Strauss to the Tetranode's power plant.	护送施特劳斯前往「四元节点」的发电厂，并保护他的安全。		review
#str_400080	Find the Emergency Shutoff Controls	找到紧急关闭控制装置		review
#str_400081	Escort and protect Strauss to the Emergency Shutoff Controls.	护送施特劳斯前往紧急关闭控制装置，并保护他的安全。		review
#str_400082	Stop the Emergency Shutdown	阻止紧急停机		review
#str_400083	Use the data routers to rewire and shut down the emergency controls for the Tetranode.	利用数据路由器重新接线，关闭「四元节点」的紧急控制系统。		review
#str_400084	Shut Down the Coolant Pumps	关闭冷却泵		review
#str_400085	Find the coolant pumps used to keep the Tetranode from overheating and shut them down.	找到用于防止「四元节点」过热的冷却泵，并将其关闭。		review
#str_400086	Find A New Path	寻找新通路		review
#str_400087	The machinery has opened a new way to go. Return to the machine and exit the medical facility through the newly created path.	机械装置开辟出了一条新通路。回到那台机器旁，经由新开辟的通道离开医疗设施。		review
#str_400088	Return to Rotating Machine	返回旋转机械		review
#str_400089	Use the medical machinery to your advantage and find a way through the facility.	善加利用医疗机械，设法穿过这处设施。		review
#str_400090	Regroup with Rhino Squad	与「犀牛」小队会合		review
#str_400091	Regroup with Voss and the rest of the Rhino Squad somewhere deeper in the medical laboratories facility.	前往医疗实验设施更深处，与沃斯和「犀牛」小队其余成员会合。		review
#str_400092	Follow Anderson	跟随安德森		review
#str_400093	Follow the marine escort to safety.	跟随护送你的陆战队员前往安全地带。		review
#str_400094	Extend the Bridge	展开桥梁		review
#str_400095	Find the command overlook and extend the bridge.	找到指挥瞭望台，展开桥梁。		review
#str_400096	Extend the Bridge	展开桥梁		review
#str_400097	Find the command overlook that is used to extend the bridge.	找到用于展开桥梁的指挥瞭望台。		review
#str_400098	Regroup	会合		review
#str_400099	Meet up with the rest of the marines at the Waste center of the Stroyent Dispersal Facility.	在 「斯托伊文特」疏散设施的废料区与其余陆战队员会合。		review
#str_400100	Dispersal	疏散设施		review
#str_400101	Injection Interjection	中断注入		review
#str_400102	Reset the Stroyent Injection System--you wouldn't survive the process.	重置 「斯托伊文特」注入系统——你可挺不过那道工序。		review
#str_400103	Destroy Fluid Pump	摧毁流体泵		review
#str_400104	The mutated heart seems to pump fluid throughout the pipes in the dispersal facility.  Overcharge it to drain the pool and exit deeper into the building.	这颗变异的心脏似乎在为疏散设施中的管道泵送流体。让它过载以排空水池，然后深入建筑内部。		review
#str_400105	Destroy the Stroyent Processing Creature	摧毁 「斯托伊文特」加工生物		review
#str_400106	Find a way to destroy the creature that controls the flow of fluids through the Stroyent Dispersal Facility.	设法摧毁控制 「斯托伊文特」疏散设施内流体输送的生物。		review
#str_400107	Meet up with the rest of the marines at the Waste center of the Stroyent Dispersal Facility.	在 「斯托伊文特」疏散设施的废料区与其余陆战队员会合。		review
#str_400108	Recomposition	再造中心		review
#str_400109	Activate Process	启动工序		review
#str_400110	Find the barrel sterilization controls and reboot the system	找到料桶消毒控制装置并重启系统。		review
#str_400111	Locate Exit	寻找出口		review
#str_400112	Work with Sasaki to try and find an exit from the Recomposition Station.	与佐佐木合作，设法找到离开再造中心的出口。		review
#str_400113	Activate Process	启动工序		review
#str_400114	Activate the barrel assembly process.	启动料桶装配工序。		review
#str_400115	Activate Barrel Process	启动料桶工序		review
#str_400116	Sasaki can get you both out of here if you activate the barrel processing assembly line.  Make your way to the control room while Sasaki stays behind.	只要启动料桶加工装配线，佐佐木就能带你们俩离开这里。让佐佐木留在原地，你自己前往控制室。		review
#str_400117	Regroup	会合		review
#str_400118	Use Barrel Controls	使用料桶控制装置		review
#str_400119	Sasaki is gone.  Use the control system to build a path to the upper ledge and escape.	佐佐木已经不在了。利用控制系统搭出一条通往上层平台的路，然后逃出去。		review
#str_400120	Putrification	腐化区		review
#str_400121	Waste	废料区		review
#str_400122	Objective complete	任务目标完成		review
#str_400123	Deactivate Laser Scanner	关闭激光扫描器		review
#str_400124	Find a way to deactivate the laser scanner so the rest of the survivors can get through.	设法关闭激光扫描器，让其余幸存者得以通过。		review
#str_400125	Find Rhodes	找到罗兹		review
#str_400126	Locate Rhodes and continue on with your mission.	找到罗兹，继续执行你的任务。		review
#str_400127	Open Hangar Doors	打开机库大门		review
#str_400128	Gain access to the hangar control room and open both sets of doors.	进入机库控制室，打开两道大门。		review
#str_400129	Regroup	会合		review
#str_400130	Find LT. Hollenbeck	找到霍伦贝克中尉		review
#str_400131	Open Gates	打开闸门		review
#str_400132	The terminal gates are open.	终端站闸门已打开。		review
#str_400133	Find a way to open the terminal hangar doors to allow the marine ships to enter the terminal.	设法打开终端站的机库大门，让陆战队飞船得以进入终端站。		review
#str_400134	Reactivate TSD's	重启 TSD		review
#str_400135	Get down to Distribution and reactivate the torso storage devices.  Then return to the hangar.	下到配送区，重新启动躯干储存装置（TSD），然后返回机库。		review
#str_400136	Locate Security Station	找到安保站		review
#str_400137	Locate the security station - There is one security station in each terminal that must be disabled to gain access to the Core	找到安保站——每座终端站内各有一处安保站，必须将其全部瘫痪，才能进入核心。		review
#str_400138	TSD Transfer System	TSD 传输系统		review
#str_400139	TSD transfer system online.	TSD 传输系统已上线。		review
#str_400140	Reactivate the Torso Storage Device (TSD) transfer system to bring the power back online.	重新启动躯干储存装置（TSD）的传输系统，恢复电力供应。		review
#str_400141	Loading Zone	装载区		review
#str_400142	Locate Tram Car	找到电车		review
#str_400143	Find a tram in order to get to the Data Processing Tower.	找到一辆电车，前往数据处理塔。		review
#str_400144	Align Tram Car	校准电车线路		review
#str_400145	Activate the hub station to rotate the tram on to the correct course.	启动枢纽站，将电车旋转到正确的线路上。		review
#str_400146	Repair Tram Rail	修复电车轨道		review
#str_400147	Redirect repair bots to repair the broken tram rail.	调派「维修机器人」修复损坏的电车轨道。		review
#str_400148	Protect Tram Car	保护电车		review
#str_400149	Keep the strogg off your back so the tram can reach Data Processing in one piece.	顶住 Strogg 的攻势，让电车完好无损地抵达数据处理塔。		review
#str_400150	Protect Tram Car	保护电车		review
#str_400151	Return Power to the Processing Tower	恢复处理塔的供电		review
#str_400152	Find a way to bring the Data Processing Tower back on-line.	设法让数据处理塔恢复运转。		review
#str_400153	Activate Elevator System	启动电梯系统		review
#str_400154	Call down the elevator in the room ahead, it will allow you and Sledge to reach the top levels.	把前方房间的电梯呼叫下来，你和斯莱奇就能乘它抵达顶层。		review
#str_400155	Survive!	活下去！		review
#str_400156	Survive!	活下去！		review
#str_400157	Return to Tram Station	返回电车站		review
#str_400158	Make your way back to the tram station and get to the Data Networking Tower.	返回电车站，前往数据网络塔。		review
#str_400159	Activate the Laser Coupling	启动激光耦合器		review
#str_400160	Activate the laser coupling, this will allow the beam on the roof to be activated later	启动激光耦合器，这样稍后才能启动屋顶上的光束。		review
#str_400161	Escort Sledge	护送斯莱奇		review
#str_400162	Escort Sledge to the teleport bay, the Strogg will never know what hit them.	护送斯莱奇前往传送舱，打 Strogg 一个措手不及。		review
#str_400163	Proceed to Tower Rooftop	前往塔顶		review
#str_400164	Head to the roof and activate the final antenna that will connect this building to the Core building.	前往屋顶，启动最后一座天线，将这栋建筑与核心塔连接起来。		review
#str_400165	Proceed to the Tower Rooftop	前往塔顶		review
#str_400166	Work your way up through the tower to the roof to activate the connection to the Core building.	在塔内一路向上直至屋顶，启动与核心塔的连接。		review
#str_400167	Proceed to Tower Rooftop	前往塔顶		review
#str_400168	Battle your way to the top of the Data Networking Tower and activate the final antenna that will connect this building to the Core building.	杀上数据网络塔的塔顶，启动最后一座天线，将这栋建筑与核心塔连接起来。		review
#str_400169	Activate Teleporter	启动传送器		review
#str_400170	Activate the final teleporter connecting the terminals to the central Core tower.	启动最后一座传送器，将各终端站与中央核心塔连通。		review
#str_400171	Destroy Teleporter	摧毁传送器		review
#str_400172	In order to destroy the teleporter you must destroy the four tubes which connect it.	要摧毁传送器，必须先摧毁与之相连的四根导管。		review
#str_400173	The Nexus	Nexus 中枢		review
#str_400174	You must locate and destroy the Nexus.	你必须找到并摧毁 Nexus。		review
#str_400175	Find Elevator	寻找电梯		review
#str_400176	Find an elevator which goes deeper down into the core	找到一部通往核心更深处的电梯。		review
#str_400177	Deck 318 | Briefing Room	318 号甲板 | 简报室		review
#str_400178	Board the Hannibal	登上汉尼拔号		review
#str_400179	Board the Hannibal via the main lift, then report to mission briefing for your next deployment.	乘主升降梯登上汉尼拔号，然后前往任务简报室报到，接受下一次部署。		review
#str_400180	Realign the Data Nodes	校准数据节点		review
#str_400181	Some of the data nodes are out of alignment and may impede progress. You will need to realign these nodes to allow access to the roof.	部分数据节点发生错位，可能会阻碍你前进。你需要重新校准这些节点，才能通往屋顶。		review
#str_400182	Raise the bridge	升起桥梁		review
#str_400183	Help Scorpion Squad raise the bridge. From there you can proceed to the tram hub area.	协助「天蝎」小队升起桥梁。之后你就可以前往电车枢纽区。		review
#str_400184	MISSION FAILED	任务失败		review
#str_400185	Squadmate Fatality	队友阵亡		review
#str_400186	The Makron has shutdown access to your position.  You'll have to find a way into the security tower to shut down the alarm to gain further access to the Core.	「马克龙」已封锁通往你所在位置的通道。你必须设法进入安保塔关闭警报，才能继续深入核心。		review
#str_400187	Scan Failed: Lock Down	扫描失败：封锁启动		review
#str_400188	Protect Strauss	保护施特劳斯		review
#str_400189	Escort Strauss to the temperature controls.	护送施特劳斯前往温度控制装置。		review
#str_400190	Return to Rhino Squad	返回「犀牛」小队		review
#str_400191	Return to Rhino Squad.	返回「犀牛」小队。		review
#str_400192	Deactivate the Forcefield	关闭力场		review
#str_400193	Find the console that will deactivate the forcefield and allow the convoy to pull forward.	找到可以关闭力场的控制台，让车队得以继续前进。		review
#str_400194	Return to the Convoy	返回车队		review
#str_400195	Return to the convoy.	返回车队。		review
#str_400196	Escort Anderson	护送安德森		review
#str_400197	Protect Anderson and bring him back to the wounded marine near Sgt. Miller.	保护安德森，把他带回米勒中士附近那名受伤的陆战队员身边。		review
#str_400198	Escort Newberry	护送纽伯里		review
#str_400199	Guide Newberry back up the elevator and locate the locked door that he needs to open.	带纽伯里乘电梯返回上层，找到需要他打开的那扇上锁大门。		review
#str_400200	Return to Tram Station	返回电车站		review
#str_400201	Take the elevator located in the central shaft back down to the tram station and make your way to the Data Processing Tower.	乘中央竖井内的电梯下到电车站，然后前往数据处理塔。		review
#str_400202	Meet Rhodes.	与罗兹会合。		review
#str_400203	Return to the elevator and meet Rhodes, the Rhino Squad Engineer.	返回电梯处，与「犀牛」小队的工程师罗兹会合。		review
#str_400204	Locate Bidwell	找到比德威尔		review
#str_400205	Find Bidwell in the corridors ahead to receive your next mission objective.	在前方的走廊里找到比德威尔，接收你的下一个任务目标。		review
#str_400206	PFC Hillstrom	希尔斯特罗姆一等兵		review
#str_400207	Badger Squad	「猛獾」小队		review
#str_400208	PVT Webb	韦伯列兵		review
#str_400209	CPL Pierce	皮尔斯下士		review
#str_400210	Condor Squad	「神鹰」小队		review
#str_400211	SGT Watson	沃森中士		review
#str_400212	Kodiak Squad	「棕熊」小队		review
#str_400213	Medic Anderson	安德森医疗兵		review
#str_400214	Rhino Squad	「犀牛」小队		review
#str_400215	SGT Morris	莫里斯中士		review
#str_400216	Large Health Pack	大型医疗包		review
#str_400217	PVT Cortez	科尔特斯列兵		review
#str_400218	Medic Metcalf	梅特卡夫医疗兵		review
#str_400219	PFC Anderson	安德森一等兵		review
#str_400220	Small Health Pack	小型医疗包		review
#str_400221	PFC Kovitch	科维奇一等兵		review
#str_400222	PVT Dees	迪斯列兵		review
#str_400223	PVT Chase	蔡斯列兵		review
#str_400224	Small Armor Vest	小型护甲背心		review
#str_400225	PFC Ripkey	里普基一等兵		review
#str_400226	CPL Rhodes	罗兹下士		review
#str_400227	SGT Bidwell	比德威尔中士		review
#str_400228	LCPL Sledge	斯莱奇准下士		review
#str_400229	SGT Dischler	迪施勒中士		review
#str_400230	Raven Squad	「渡鸦」小队		review
#str_400231	PFC Damato	达马托一等兵		review
#str_400232	CPL Mahler	马勒下士		review
#str_400233	Viper Squad	「毒蛇」小队		review
#str_400234	Large Armor Vest	大型护甲背心		review
#str_400235	Medic Hayes	海斯医疗兵		review
#str_400236	Tech Li	Li 技术兵		review
#str_400237	objClearHangar	objClearHangar		review
#str_400238	Medic Lehr	莱尔医疗兵		review
#str_400239	PVT Jackson	杰克逊列兵		review
#str_400240	PVT Salmon	萨蒙列兵		review
#str_400241	PVT Hummer	哈默列兵		review
#str_400242	PVT Sanchez	桑切斯列兵		review
#str_400243	1LT Cork	科克中尉		review
#str_400244	PFC Houchard	胡沙尔一等兵		review
#str_400245	PVT Nicholson	尼科尔森列兵		review
#str_400246	Tech Carlson	卡尔森技术兵		review
#str_400247	PFC Watson	沃森一等兵		review
#str_400248	PVT Norman	诺曼列兵		review
#str_400249	PVT Richards	理查兹列兵		review
#str_400250	CPL Vainio	瓦伊尼奥下士		review
#str_400251	PFC Singer	辛格一等兵		review
#str_400252	PVT Stern	斯特恩列兵		review
#str_400253	PVT Hilsabeck	希尔萨贝克列兵		review
#str_400254	PVT Dynerman	迪纳曼列兵		review
#str_400255	PFC Gummelt	古梅尔特一等兵		review
#str_400256	Medic Dye	戴医疗兵		review
#str_400257	PVT Law	劳列兵		review
#str_400258	SGT Stetson	斯特森中士		review
#str_400259	CPL Brandt	布兰特下士		review
#str_400260	Wolf Squad	「野狼」小队		review
#str_400261	Dr. Brantly	布兰特利医生		review
#str_400262	Dr. Jacobson	雅各布森医生		review
#str_400263	Tech Cossey	科西技术兵		review
#str_400264	SGT Pleva	普列瓦中士		review
#str_400265	Tech Judd	贾德技术兵		review
#str_400266	Eagle Squad	「雄鹰」小队		review
#str_400267	PFC Bennette	贝内特一等兵		review
#str_400268	Nicholson	尼科尔森		review
#str_400269	Medic McClane	麦克莱恩医疗兵		review
#str_400270	Evans	埃文斯		review
#str_400271	Grant	格兰特		review
#str_400272	Lott	洛特		review
#str_400273	CPL Morois	莫鲁瓦下士		review
#str_400274	Tech Dunnigan	邓尼根技术兵		review
#str_400275	Medic Ming	明医疗兵		review
#str_400276	PVT Hay	海列兵		review
#str_400277	PVT McKenzie	麦肯齐列兵		review
#str_400278	SGT Scott	斯科特中士		review
#str_400279	PVT Crowns	克劳恩斯列兵		review
#str_400280	PFC Cordes	科德斯一等兵		review
#str_400281	MSGT Weldon	韦尔登军士长		review
#str_400282	PVT McNutt	麦克纳特列兵		review
#str_400283	Tech Renner	伦纳技术兵		review
#str_400284	MSGT Majernik	马杰尼克军士长		review
#str_400285	COL Biessman	比斯曼上校		review
#str_400286	PVT Babcock	巴布科克列兵		review
#str_400287	SSGT Nomo	诺莫上士		review
#str_400288	PFC Suzuki	铃木一等兵		review
#str_400289	SGT Miller	米勒中士		review
#str_400290	Cobra Squad	「眼镜蛇」小队		review
#str_400291	Medic Egan	伊根医疗兵		review
#str_400292	Tech Karn	卡恩技术兵		review
#str_400293	PVT Steinberg	斯坦伯格列兵		review
#str_400294	Warthog Squad	「疣猪」小队		review
#str_400295	Tech Luch	卢赫技术兵		review
#str_400296	Tech Holdorf	霍尔多夫技术兵		review
#str_400297	Medic Wings	温斯医疗兵		review
#str_400298	Tech Lee	李技术兵		review
#str_400299	SGT Meier	迈尔中士		review
#str_400300	PVT Stills	斯蒂尔斯列兵		review
#str_400301	Tech Davis	戴维斯技术兵		review
#str_400302	PVT Short	列兵肖特		review
#str_400303	PVT Bettenberg	列兵贝滕贝格		review
#str_400304	PFC Gulisano	一等兵古利萨诺		review
#str_400305	Tech Cakovan	技术兵卡科万		review
#str_400306	Tech Nash	技术兵纳什		review
#str_400307	Tech Groves	技术兵格罗夫斯		review
#str_400308	MSGT Maggiore	军士长马焦雷		review
#str_400309	Tech Dube	技术兵杜布		review
#str_400310	PFC Williams	一等兵威廉斯		review
#str_400311	Tech Peters	技术兵彼得斯		review
#str_400312	PFC Mills	一等兵米尔斯		review
#str_400313	Dr. Hinzman	辛兹曼博士		review
#str_400314	Dr. Gantt	甘特博士		review
#str_400315	Dr. Ludwig	路德维希博士		review
#str_400316	Dr. Coreman	科曼博士		review
#str_400317	Dr. Wills	Wills 博士		review
#str_400318	Dr. Shifton	希夫顿博士		review
#str_400319	Dr. Weston	韦斯顿博士		review
#str_400320	Ives	艾夫斯		review
#str_400321	PVT Graves	列兵格雷夫斯		review
#str_400322	PFC Quarles	一等兵夸尔斯		review
#str_400323	SGT Egnew	中士埃格纽		review
#str_400324	1SGT Banks	一级军士长班克斯		review
#str_400325	1SGT Donaldson	一级军士长唐纳森		review
#str_400326	SGT Swekel	中士斯韦克尔		review
#str_400327	SGT Hooper	中士胡珀		review
#str_400328	CPL Spence	下士斯彭斯		review
#str_400329	1LT Hughes	中尉休斯		review
#str_400330	SGT Farnsworth	中士法恩斯沃思		review
#str_400331	PFC Wright	一等兵赖特		review
#str_400332	GEN Harper	将军哈珀		review
#str_400333	MCC Commander	MCC 指挥官		review
#str_400334	PFC Stevens	一等兵史蒂文斯		review
#str_400335	PVT Nguyen	列兵阮		review
#str_400336	CPL Pitman	下士皮特曼		review
#str_400337	CPL Spencer	下士斯潘塞		review
#str_400338	PVT De Groff	列兵德格罗夫		review
#str_400339	PVT Rodeman	列兵罗德曼		review
#str_400340	PVT Kovak	列兵科瓦克		review
#str_400341	CPL Hawkins	下士霍金斯		review
#str_400342	PFC Ness	一等兵内斯		review
#str_400343	PFC Yongue	一等兵扬		review
#str_400344	PVT Burns	列兵伯恩斯		review
#str_400345	LCPL 'Sledge'	准下士“斯莱奇”		review
#str_400346	SGT Shaw	中士肖		review
#str_400347	Tech Newberry	技术兵纽伯里		review
#str_400348	PVT Strang	列兵斯特朗		review
#str_400349	PFC Thomas	一等兵托马斯		review
#str_400350	PFC Pupino	一等兵普皮诺		review
#str_400351	PFC Jones	一等兵琼斯		review
#str_400352	PVT Kasanoff	列兵卡萨诺夫		review
#str_400353	PFC Polman	一等兵波尔曼		review
#str_400354	PVT Wendt	列兵文特		review
#str_400355	PFC Asher	一等兵阿舍		review
#str_400356	PVT Dundee	列兵邓迪		review
#str_400357	LCPL Newcamp	准下士纽坎普		review
#str_400358	PFC Strauss	一等兵施特劳斯		review
#str_400359	PFC Zick	一等兵齐克		review
#str_400360	SGT Schumacher	中士舒马赫		review
#str_400361	LCPL Greene	准下士格林		review
#str_400362	PFC Marlin	一等兵马林		review
#str_400363	CPL Lathrop	下士拉斯罗普		review
#str_400364	1LT Voss	中尉沃斯		review
#str_400365	PVT Rodriguez	列兵罗德里格斯		review
#str_400366	CPL Schilder	下士席尔德		review
#str_400367	Tech Newquist	技术兵纽奎斯特		review
#str_400368	PVT Leffler	列兵莱弗勒		review
#str_400369	PFC Blascoe	一等兵布拉斯科		review
#str_400370	Medic Hess	医疗兵赫斯		review
#str_400371	PVT Berry	列兵贝里		review
#str_400372	PVT Egan	列兵伊根		review
#str_400373	Medic Morte	医疗兵莫特		review
#str_400374	Tech Holtz	技术兵霍尔茨		review
#str_400375	Pvt. Strader	列兵斯特雷德		review
#str_400376	Tech Strader	技术兵斯特雷德		review
#str_400377	PVT Cleveland	列兵克利夫兰		review
#str_400378	CPL Schwarzer	下士施瓦泽		review
#str_400379	PVT Eckley	列兵埃克利		review
#str_400380	PVT Chapman	列兵查普曼		review
#str_400381	SGT Monse	中士蒙斯		review
#str_400382	Armor Shard	护甲碎片		review
#str_400383	Tech Sasaki	技术兵佐佐木		review
#str_400384	system offline	系统离线		review
#str_400385	system online	系统在线		review
#str_400386	Sterilization	消毒		review
#str_400387	SGT Jarlsberg	中士亚尔斯贝格		review
#str_400388	PVT Lanier	列兵拉尼尔		review
#str_400389	Tech Ruck	技术兵拉克		review
#str_400390	Medic Wong	医疗兵王		review
#str_400391	Baleman	巴勒曼		review
#str_400392	PFC Livingston	一等兵利文斯顿		review
#str_400393	SGT Vasker	中士瓦斯克		review
#str_400394	Tech Junge	技术兵容格		review
#str_400395	MSGT Johnson	军士长约翰逊		review
#str_400396	LCPL Dr. Wells	准下士威尔斯博士		review
#str_400397	SSGT Dr. Allyn	上士阿林博士		review
#str_400398	Tech Long	技术兵朗		review
#str_400399	PFC McKinnon	一等兵麦金农		review
#str_400400	PVT Harkins	列兵哈金斯		review
#str_400401	Medic Giovanni	医疗兵乔瓦尼		review
#str_400402	PFC Showers	一等兵肖尔斯		review
#str_400403	Tech Trabbold	技术兵特拉博尔德		review
#str_400404	PVT Albain	列兵奥尔班		review
#str_400405	PFC Vernon	一等兵弗农		review
#str_400406	PVT Cavel	列兵卡维尔		review
#str_400407	PFC Cimino	一等兵奇米诺		review
#str_400408	Medic Owens	医疗兵欧文斯		review
#str_400409	Medic Hammond	医疗兵哈蒙德		review
#str_400410	1SGT Gee	一级军士长吉		review
#str_400411	Dr. Wells	威尔斯博士		review
#str_400412	Dr. Allyn	阿林博士		review
#str_400413	SSGT Yoshida	上士吉田		review
#str_400414	PFC Kofsky	一等兵科夫斯基		review
#str_400415	PFC Dischler	一等兵迪施勒		review
#str_400416	PVT Shepard	列兵谢泼德		review
#str_400417	PFC Ekberg	一等兵埃克伯格		review
#str_400418	PFC Whitaker	一等兵惠特克		review
#str_400419	SGT Bordwell	中士博德韦尔		review
#str_400420	LT Schwartz	中尉施瓦茨		review
#str_400421	LT Hollenbeck	中尉霍伦贝克		review
#str_400422	Tech Rutger	技术兵拉特格		review
#str_400423	Tech Shockley	技术兵肖克利		review
#str_400424	PFC Glovels	一等兵格洛弗尔斯		review
#str_400425	Tech Hart	技术兵哈特		review
#str_400426	PFC Ramirez	一等兵拉米雷斯		review
